stim_num,stim_type,nominal_level,src,is_target,pattern,amplitude,rate,init_angle
2635,SMN,65.0,10M,False,BOB TOOK TEN CHEAP SOCKS,0.0,0.0,40.0
2636,SMN,65.0,8M,False,SAM LOST THREE HOT TOYS,0.0,0.0,-40.0
2636,SMN,65.0,10M,True,JANE SOLD NINE SMALL CARDS,25.0,2.0,0.0
2636,SMN,65.0,9M,False,SUE HELD EIGHT RED GLOVES,0.0,0.0,40.0
2637,SMN,65.0,5M,False,MIKE SAW EIGHT OLD SHOES,0.0,0.0,-40.0
2637,SMN,65.0,10M,False,BOB BOUGHT SIX GREEN CARDS,0.0,0.0,0.0
2637,SMN,65.0,9M,True,PAT SOLD THREE SMALL PENS,25.0,2.0,40.0
2638,SMN,65.0,3M,False,JILL GAVE TEN CHEAP HATS,0.0,0.0,-40.0
2638,SMN,65.0,5M,False,LYNN HELD SIX BIG SOCKS,0.0,0.0,0.0
2638,SMN,65.0,11M,True,PAT SOLD NINE NEW GLOVES,25.0,2.0,40.0
2639,SMN,65.0,5M,False,SUE BOUGHT NINE RED CARDS,0.0,0.0,-40.0
2639,SMN,65.0,11M,True,JILL TOOK SIX NEW TOYS,25.0,2.0,0.0
2639,SMN,65.0,8M,False,PAT HELD EIGHT GREEN SHOES,0.0,0.0,40.0
2640,SMN,65.0,4M,True,JILL GAVE FOUR HOT TOYS,25.0,2.0,-40.0
2640,SMN,65.0,11M,False,LYNN FOUND THREE RED CARDS,0.0,0.0,0.0
2640,SMN,65.0,2M,False,MIKE BOUGHT EIGHT GREEN BAGS,0.0,0.0,40.0
2641,SMN,65.0,3M,False,SAM SAW THREE NEW PENS,0.0,0.0,-40.0
2641,SMN,65.0,4M,True,JANE TOOK NINE HOT SOCKS,25.0,2.0,0.0
2641,SMN,65.0,8M,False,BOB BOUGHT SIX GREEN CARDS,0.0,0.0,40.0
2642,SMN,65.0,4M,False,SAM SOLD FOUR RED HATS,0.0,0.0,-40.0
2642,SMN,65.0,1M,True,MIKE BOUGHT NINE CHEAP PENS,25.0,2.0,0.0
2642,SMN,65.0,7M,False,PAT SAW THREE GREEN BAGS,0.0,0.0,40.0
2643,SMN,65.0,8M,False,PAT FOUND FIVE SMALL CARDS,0.0,0.0,-40.0
2643,SMN,65.0,4M,True,BOB BOUGHT EIGHT NEW HATS,25.0,2.0,0.0
2643,SMN,65.0,7M,False,SUE HELD TWO RED GLOVES,0.0,0.0,40.0
2644,SMN,65.0,5M,False,PAT TOOK THREE OLD GLOVES,0.0,0.0,-40.0
2644,SMN,65.0,4M,True,JANE HELD FOUR SMALL CARDS,25.0,2.0,0.0
2644,SMN,65.0,9M,False,LYNN SOLD TWO NEW PENS,0.0,0.0,40.0
2645,SMN,65.0,11M,False,LYNN BOUGHT TWO OLD SHOES,0.0,0.0,-40.0
2645,SMN,65.0,8M,True,MIKE GAVE NINE RED GLOVES,25.0,2.0,0.0
2645,SMN,65.0,3M,False,BOB TOOK FIVE BIG CARDS,0.0,0.0,40.0
2646,SMN,65.0,10M,False,SAM HELD TWO BIG BAGS,0.0,0.0,-40.0
2646,SMN,65.0,9M,True,SUE LOST TEN NEW TOYS,25.0,2.0,0.0
2646,SMN,65.0,11M,False,BOB FOUND FIVE RED SOCKS,0.0,0.0,40.0
2647,SMN,65.0,2M,False,JANE LOST EIGHT CHEAP GLOVES,0.0,0.0,-40.0
2647,SMN,65.0,10M,False,SAM GAVE FIVE NEW BAGS,0.0,0.0,0.0
2647,SMN,65.0,4M,True,LYNN FOUND NINE OLD PENS,25.0,2.0,40.0
2648,SMN,65.0,9M,False,PAT FOUND THREE HOT SHOES,0.0,0.0,-40.0
2648,SMN,65.0,1M,True,JANE SAW NINE SMALL BAGS,25.0,2.0,0.0
2648,SMN,65.0,11M,False,BOB BOUGHT FOUR OLD GLOVES,0.0,0.0,40.0
2649,SMN,65.0,4M,False,PAT HELD NINE NEW CARDS,0.0,0.0,-40.0
2649,SMN,65.0,2M,False,JANE LOST THREE RED TOYS,0.0,0.0,0.0
2649,SMN,65.0,5M,True,SAM SOLD TWO OLD BAGS,25.0,2.0,40.0
2650,SMN,65.0,8M,False,JILL FOUND NINE SMALL GLOVES,0.0,0.0,-40.0
2650,SMN,65.0,10M,False,JANE TOOK TWO OLD HATS,0.0,0.0,0.0
2650,SMN,65.0,9M,True,MIKE BOUGHT THREE GREEN BAGS,25.0,2.0,40.0
2651,SMN,65.0,7M,False,MIKE SAW TEN OLD CARDS,0.0,0.0,-40.0
2651,SMN,65.0,5M,True,PAT HELD TWO HOT SOCKS,25.0,2.0,0.0
2651,SMN,65.0,4M,False,LYNN SOLD THREE RED HATS,0.0,0.0,40.0
2652,SMN,65.0,9M,False,JANE TOOK THREE GREEN SOCKS,0.0,0.0,-40.0
2652,SMN,65.0,1M,True,MIKE LOST NINE HOT GLOVES,25.0,2.0,0.0
2652,SMN,65.0,7M,False,SUE SAW SIX CHEAP TOYS,0.0,0.0,40.0
2653,SMN,65.0,3M,False,LYNN SOLD NINE SMALL PENS,0.0,0.0,-40.0
2653,SMN,65.0,5M,False,PAT BOUGHT SIX OLD TOYS,0.0,0.0,0.0
2653,SMN,65.0,10M,True,MIKE TOOK THREE BIG GLOVES,25.0,2.0,40.0
2654,SMN,65.0,9M,False,MIKE LOST TWO RED PENS,0.0,0.0,-40.0
2654,SMN,65.0,1M,False,SAM FOUND FOUR GREEN CARDS,0.0,0.0,0.0
2654,SMN,65.0,3M,True,JANE GAVE SIX SMALL SHOES,25.0,2.0,40.0
2655,SMN,65.0,9M,False,BOB HELD TWO HOT PENS,0.0,0.0,-40.0
2655,SMN,65.0,5M,True,LYNN SOLD FIVE CHEAP CARDS,25.0,2.0,0.0
2655,SMN,65.0,3M,False,SUE FOUND NINE RED SOCKS,0.0,0.0,40.0
2656,SMN,65.0,4M,True,JILL SOLD EIGHT NEW GLOVES,25.0,2.0,-40.0
2656,SMN,65.0,8M,False,BOB BOUGHT FIVE CHEAP TOYS,0.0,0.0,0.0
2656,SMN,65.0,9M,False,SUE SAW TWO BIG PENS,0.0,0.0,40.0
2657,SMN,65.0,11M,False,JILL GAVE TWO CHEAP BAGS,0.0,0.0,-40.0
2657,SMN,65.0,10M,True,SAM BOUGHT NINE NEW HATS,25.0,2.0,0.0
2657,SMN,65.0,3M,False,LYNN SAW FIVE BIG TOYS,0.0,0.0,40.0
2658,SMN,65.0,3M,False,JILL SOLD THREE GREEN TOYS,0.0,0.0,-40.0
2658,SMN,65.0,11M,False,SUE LOST NINE OLD BAGS,0.0,0.0,0.0
2658,SMN,65.0,8M,True,JANE GAVE FIVE NEW CARDS,25.0,2.0,40.0
2659,SMN,65.0,1M,True,BOB SAW FIVE OLD TOYS,25.0,2.0,-40.0
2659,SMN,65.0,7M,False,SAM SOLD TEN BIG PENS,0.0,0.0,0.0
2659,SMN,65.0,3M,False,PAT HELD FOUR CHEAP GLOVES,0.0,0.0,40.0
2660,SMN,65.0,1M,False,BOB FOUND TWO RED GLOVES,0.0,0.0,-40.0
2660,SMN,65.0,10M,False,SUE BOUGHT SIX HOT CARDS,0.0,0.0,0.0
2660,SMN,65.0,7M,True,MIKE LOST EIGHT NEW PENS,25.0,2.0,40.0
2661,SMN,65.0,3M,True,LYNN SOLD FIVE NEW SOCKS,25.0,2.0,-40.0
2661,SMN,65.0,10M,False,SAM SAW NINE HOT HATS,0.0,0.0,0.0
2661,SMN,65.0,11M,False,SUE BOUGHT TEN OLD BAGS,0.0,0.0,40.0
2662,SMN,65.0,11M,False,PAT BOUGHT NINE CHEAP HATS,0.0,0.0,-40.0
2662,SMN,65.0,1M,False,SUE LOST TEN HOT SOCKS,0.0,0.0,0.0
2662,SMN,65.0,8M,True,JILL SOLD FOUR RED CARDS,25.0,2.0,40.0
2663,SMN,65.0,3M,True,SUE BOUGHT TWO BIG HATS,25.0,2.0,-40.0
2663,SMN,65.0,8M,False,PAT HELD SIX NEW SOCKS,0.0,0.0,0.0
2663,SMN,65.0,11M,False,BOB FOUND THREE CHEAP PENS,0.0,0.0,40.0
2664,SMN,65.0,11M,False,MIKE LOST NINE OLD CARDS,0.0,0.0,-40.0
2664,SMN,65.0,3M,True,PAT HELD TWO RED TOYS,25.0,2.0,0.0
2664,SMN,65.0,8M,False,SUE FOUND FIVE NEW SOCKS,0.0,0.0,40.0
2665,SMN,65.0,4M,False,PAT HELD TEN GREEN CARDS,0.0,0.0,-40.0
2665,SMN,65.0,9M,True,JANE SOLD SIX OLD BAGS,25.0,2.0,0.0
2665,SMN,65.0,10M,False,SAM LOST THREE BIG HATS,0.0,0.0,40.0
2666,SMN,65.0,5M,False,MIKE LOST TEN HOT CARDS,0.0,0.0,-40.0
2666,SMN,65.0,9M,False,LYNN SOLD THREE BIG GLOVES,0.0,0.0,0.0
2666,SMN,65.0,2M,True,PAT SAW FOUR CHEAP TOYS,25.0,2.0,40.0
2667,SMN,65.0,2M,False,LYNN TOOK FIVE RED PENS,0.0,0.0,-40.0
2667,SMN,65.0,8M,True,PAT HELD SIX SMALL CARDS,25.0,2.0,0.0
2667,SMN,65.0,10M,False,MIKE FOUND TEN BIG SOCKS,0.0,0.0,40.0
2668,SMN,65.0,11M,False,JANE SAW EIGHT CHEAP TOYS,0.0,0.0,-40.0
2668,SMN,65.0,4M,True,MIKE HELD THREE OLD PENS,25.0,2.0,0.0
2668,SMN,65.0,8M,False,BOB TOOK TWO NEW SOCKS,0.0,0.0,40.0
2669,SMN,65.0,10M,True,PAT LOST SIX RED CARDS,25.0,2.0,-40.0
2669,SMN,65.0,1M,False,LYNN GAVE TWO GREEN HATS,0.0,0.0,0.0
2669,SMN,65.0,3M,False,BOB SOLD FIVE CHEAP GLOVES,0.0,0.0,40.0
2670,SMN,65.0,2M,False,SAM LOST NINE HOT GLOVES,0.0,0.0,-40.0
2670,SMN,65.0,11M,False,JILL HELD TEN CHEAP HATS,0.0,0.0,0.0
2670,SMN,65.0,8M,True,BOB TOOK SIX RED CARDS,25.0,2.0,40.0
2671,SMN,65.0,9M,False,JANE GAVE FIVE OLD HATS,0.0,0.0,-40.0
2671,SMN,65.0,2M,False,PAT TOOK FOUR CHEAP SOCKS,0.0,0.0,0.0
2671,SMN,65.0,5M,True,MIKE FOUND SIX SMALL TOYS,25.0,2.0,40.0
2672,SMN,65.0,11M,True,PAT BOUGHT SIX BIG SHOES,25.0,2.0,-40.0
2672,SMN,65.0,1M,False,LYNN TOOK THREE RED TOYS,0.0,0.0,0.0
2672,SMN,65.0,9M,False,SAM SOLD FOUR CHEAP SOCKS,0.0,0.0,40.0
2673,SMN,65.0,5M,False,MIKE TOOK TEN BIG CARDS,0.0,0.0,-40.0
2673,SMN,65.0,4M,True,SUE SAW EIGHT OLD TOYS,25.0,2.0,0.0
2673,SMN,65.0,8M,False,JANE SOLD NINE HOT SHOES,0.0,0.0,40.0
2674,SMN,65.0,4M,False,JILL TOOK FIVE GREEN GLOVES,0.0,0.0,-40.0
2674,SMN,65.0,2M,True,PAT HELD EIGHT HOT HATS,25.0,2.0,0.0
2674,SMN,65.0,9M,False,BOB SOLD TWO SMALL CARDS,0.0,0.0,40.0
2675,SMN,65.0,9M,True,SAM FOUND NINE GREEN PENS,25.0,2.0,-40.0
2675,SMN,65.0,3M,False,LYNN SOLD FIVE HOT CARDS,0.0,0.0,0.0
2675,SMN,65.0,7M,False,PAT LOST SIX SMALL HATS,0.0,0.0,40.0
2676,SMN,65.0,11M,False,LYNN SAW TWO RED SHOES,0.0,0.0,-40.0
2676,SMN,65.0,8M,False,BOB SOLD NINE GREEN GLOVES,0.0,0.0,0.0
2676,SMN,65.0,3M,True,SAM FOUND THREE SMALL PENS,25.0,2.0,40.0
2677,SMN,65.0,2M,False,JANE GAVE THREE OLD SOCKS,0.0,0.0,-40.0
2677,SMN,65.0,3M,False,BOB SOLD TWO RED GLOVES,0.0,0.0,0.0
2677,SMN,65.0,11M,True,MIKE SAW EIGHT NEW CARDS,25.0,2.0,40.0
2678,SMN,65.0,10M,False,BOB HELD FOUR HOT SOCKS,0.0,0.0,-40.0
2678,SMN,65.0,8M,True,MIKE LOST SIX CHEAP HATS,25.0,2.0,0.0
2678,SMN,65.0,5M,False,LYNN GAVE NINE SMALL CARDS,0.0,0.0,40.0
2679,SMN,65.0,1M,False,JILL HELD TEN SMALL TOYS,0.0,0.0,-40.0
2679,SMN,65.0,7M,True,MIKE SOLD FOUR CHEAP SHOES,25.0,2.0,0.0
2679,SMN,65.0,9M,False,PAT SAW SIX HOT SOCKS,0.0,0.0,40.0
2680,SMN,65.0,8M,False,BOB FOUND FIVE NEW GLOVES,0.0,0.0,-40.0
2680,SMN,65.0,7M,False,MIKE BOUGHT TEN HOT SHOES,0.0,0.0,0.0
2680,SMN,65.0,4M,True,JANE TOOK NINE BIG PENS,25.0,2.0,40.0
2681,SMN,65.0,1M,False,SUE GAVE NINE RED SOCKS,0.0,0.0,-40.0
2681,SMN,65.0,7M,False,JILL HELD TEN CHEAP HATS,0.0,0.0,0.0
2681,SMN,65.0,4M,True,JANE FOUND FIVE SMALL TOYS,25.0,2.0,40.0
2682,SMN,65.0,5M,False,JANE TOOK TEN RED BAGS,0.0,0.0,-40.0
2682,SMN,65.0,7M,True,JILL SAW TWO BIG PENS,25.0,2.0,0.0
2682,SMN,65.0,1M,False,PAT SOLD EIGHT GREEN TOYS,0.0,0.0,40.0
2683,SMN,65.0,3M,False,MIKE FOUND EIGHT HOT GLOVES,0.0,0.0,-40.0
2683,SMN,65.0,10M,False,BOB HELD FIVE NEW BAGS,0.0,0.0,0.0
2683,SMN,65.0,11M,True,LYNN SAW THREE OLD SOCKS,25.0,2.0,40.0
2684,SMN,65.0,1M,False,SUE SOLD TEN SMALL BAGS,0.0,0.0,-40.0
2684,SMN,65.0,10M,False,LYNN HELD THREE NEW SOCKS,0.0,0.0,0.0
2684,SMN,65.0,5M,True,JANE FOUND EIGHT OLD TOYS,25.0,2.0,40.0
2685,SMN,65.0,8M,False,JANE SOLD EIGHT CHEAP PENS,0.0,0.0,-40.0
2685,SMN,65.0,4M,True,JILL GAVE TWO OLD TOYS,25.0,2.0,0.0
2685,SMN,65.0,3M,False,SAM HELD FIVE NEW GLOVES,0.0,0.0,40.0
2686,SMN,65.0,8M,True,JILL TOOK SIX HOT HATS,25.0,2.0,-40.0
2686,SMN,65.0,3M,False,JANE HELD EIGHT OLD PENS,0.0,0.0,0.0
2686,SMN,65.0,5M,False,MIKE LOST TWO CHEAP GLOVES,0.0,0.0,40.0
2687,SMN,65.0,10M,True,PAT GAVE SIX CHEAP PENS,25.0,2.0,-40.0
2687,SMN,65.0,4M,False,SUE SOLD THREE HOT SHOES,0.0,0.0,0.0
2687,SMN,65.0,8M,False,BOB LOST TWO RED CARDS,0.0,0.0,40.0
2688,SMN,65.0,4M,True,BOB SAW SIX SMALL SOCKS,25.0,2.0,-40.0
2688,SMN,65.0,3M,False,LYNN FOUND NINE HOT GLOVES,0.0,0.0,0.0
2688,SMN,65.0,9M,False,JILL TOOK THREE RED BAGS,0.0,0.0,40.0
2689,SMN,65.0,8M,False,LYNN SAW FIVE CHEAP PENS,0.0,0.0,-40.0
2689,SMN,65.0,4M,False,BOB GAVE TWO RED CARDS,0.0,0.0,0.0
2689,SMN,65.0,1M,True,SUE SOLD FOUR OLD BAGS,25.0,2.0,40.0
2690,SMN,65.0,1M,False,SUE GAVE TEN RED SOCKS,0.0,0.0,-40.0
2690,SMN,65.0,7M,True,JILL LOST TWO OLD TOYS,25.0,2.0,0.0
2690,SMN,65.0,10M,False,JANE BOUGHT NINE GREEN HATS,0.0,0.0,40.0
2691,SMN,65.0,8M,False,BOB GAVE EIGHT BIG BAGS,0.0,0.0,-40.0
2691,SMN,65.0,4M,True,MIKE SOLD SIX HOT GLOVES,25.0,2.0,0.0
2691,SMN,65.0,2M,False,SAM SAW THREE NEW SHOES,0.0,0.0,40.0
2692,SMN,65.0,11M,True,BOB SAW EIGHT HOT TOYS,25.0,2.0,-40.0
2692,SMN,65.0,2M,False,JANE LOST FOUR GREEN HATS,0.0,0.0,0.0
2692,SMN,65.0,1M,False,MIKE SOLD TEN SMALL CARDS,0.0,0.0,40.0
2693,SMN,65.0,7M,True,SUE BOUGHT EIGHT CHEAP SOCKS,25.0,2.0,-40.0
2693,SMN,65.0,4M,False,SAM SOLD FIVE OLD SHOES,0.0,0.0,0.0
2693,SMN,65.0,3M,False,PAT HELD THREE RED PENS,0.0,0.0,40.0
2694,SMN,65.0,10M,True,MIKE BOUGHT THREE OLD PENS,25.0,2.0,-40.0
2694,SMN,65.0,7M,False,SUE HELD NINE BIG TOYS,0.0,0.0,0.0
2694,SMN,65.0,2M,False,JILL SOLD TWO RED BAGS,0.0,0.0,40.0
2695,SMN,65.0,9M,False,BOB TOOK THREE HOT SHOES,0.0,0.0,-40.0
2695,SMN,65.0,1M,True,LYNN FOUND TWO CHEAP BAGS,25.0,2.0,0.0
2695,SMN,65.0,2M,False,SAM HELD SIX BIG CARDS,0.0,0.0,40.0
2696,SMN,65.0,7M,True,MIKE SOLD NINE CHEAP HATS,25.0,2.0,-40.0
2696,SMN,65.0,8M,False,BOB FOUND FOUR BIG CARDS,0.0,0.0,0.0
2696,SMN,65.0,4M,False,SAM HELD EIGHT RED SOCKS,0.0,0.0,40.0
2697,SMN,65.0,8M,False,BOB SOLD THREE NEW PENS,0.0,0.0,-40.0
2697,SMN,65.0,4M,False,MIKE FOUND SIX BIG SHOES,0.0,0.0,0.0
2697,SMN,65.0,3M,True,JANE HELD FOUR HOT GLOVES,25.0,2.0,40.0
2698,SMN,65.0,11M,False,PAT SAW EIGHT GREEN BAGS,0.0,0.0,-40.0
2698,SMN,65.0,3M,True,BOB LOST NINE OLD CARDS,25.0,2.0,0.0
2698,SMN,65.0,2M,False,JANE SOLD TWO NEW HATS,0.0,0.0,40.0
2699,SMN,65.0,3M,False,JILL FOUND NINE SMALL SOCKS,0.0,0.0,-40.0
2699,SMN,65.0,11M,True,PAT LOST FIVE NEW PENS,25.0,2.0,0.0
2699,SMN,65.0,7M,False,JANE HELD THREE GREEN TOYS,0.0,0.0,40.0
2700,SMN,65.0,4M,False,PAT LOST NINE BIG BAGS,0.0,0.0,-40.0
2700,SMN,65.0,7M,True,LYNN SOLD EIGHT CHEAP SHOES,25.0,2.0,0.0
2700,SMN,65.0,3M,False,SAM GAVE THREE GREEN HATS,0.0,0.0,40.0
2701,SMN,65.0,2M,False,LYNN SAW SIX CHEAP SHOES,0.0,0.0,-40.0
2701,SMN,65.0,5M,False,JILL SOLD TEN SMALL PENS,0.0,0.0,0.0
2701,SMN,65.0,10M,True,SAM GAVE FOUR RED BAGS,25.0,2.0,40.0
2702,SMN,65.0,2M,True,JANE BOUGHT NINE SMALL PENS,25.0,2.0,-40.0
2702,SMN,65.0,11M,False,LYNN HELD FOUR NEW SHOES,0.0,0.0,0.0
2702,SMN,65.0,1M,False,BOB FOUND THREE BIG CARDS,0.0,0.0,40.0
2703,SMN,65.0,7M,True,SAM HELD TWO GREEN GLOVES,25.0,2.0,-40.0
2703,SMN,65.0,11M,False,MIKE SAW FOUR OLD PENS,0.0,0.0,0.0
2703,SMN,65.0,1M,False,SUE GAVE TEN BIG TOYS,0.0,0.0,40.0
2704,SMN,65.0,1M,True,PAT HELD TEN BIG TOYS,25.0,2.0,-40.0
2704,SMN,65.0,7M,False,MIKE BOUGHT NINE SMALL GLOVES,0.0,0.0,0.0
2704,SMN,65.0,5M,False,BOB FOUND FIVE CHEAP HATS,0.0,0.0,40.0
2705,SMN,65.0,7M,True,MIKE GAVE TWO OLD SOCKS,25.0,2.0,-40.0
2705,SMN,65.0,5M,False,BOB TOOK FIVE RED HATS,0.0,0.0,0.0
2705,SMN,65.0,3M,False,JILL LOST THREE CHEAP PENS,0.0,0.0,40.0
2706,SMN,65.0,1M,False,JILL SOLD TWO HOT SOCKS,0.0,0.0,-40.0
2706,SMN,65.0,11M,True,SUE SAW FOUR GREEN HATS,25.0,2.0,0.0
2706,SMN,65.0,5M,False,MIKE BOUGHT NINE SMALL BAGS,0.0,0.0,40.0
2707,SMN,65.0,11M,True,SUE TOOK TWO HOT HATS,25.0,2.0,-40.0
2707,SMN,65.0,10M,False,BOB BOUGHT SIX SMALL SOCKS,0.0,0.0,0.0
2707,SMN,65.0,3M,False,MIKE SOLD NINE CHEAP SHOES,0.0,0.0,40.0
2708,SMN,65.0,4M,True,LYNN FOUND SIX RED TOYS,25.0,2.0,-40.0
2708,SMN,65.0,5M,False,PAT SAW TWO CHEAP SOCKS,0.0,0.0,0.0
2708,SMN,65.0,11M,False,SAM HELD EIGHT GREEN BAGS,0.0,0.0,40.0
2709,SMN,65.0,10M,False,SUE GAVE FOUR GREEN HATS,0.0,0.0,-40.0
2709,SMN,65.0,4M,False,LYNN TOOK NINE BIG CARDS,0.0,0.0,0.0
2709,SMN,65.0,5M,True,SAM SAW EIGHT HOT BAGS,25.0,2.0,40.0
2710,SMN,65.0,4M,False,JILL SOLD FOUR SMALL TOYS,0.0,0.0,-40.0
2710,SMN,65.0,5M,True,MIKE SAW TWO NEW SHOES,25.0,2.0,0.0
2710,SMN,65.0,8M,False,PAT HELD FIVE HOT PENS,0.0,0.0,40.0
2711,SMN,65.0,5M,False,JANE BOUGHT SIX CHEAP PENS,0.0,0.0,-40.0
2711,SMN,65.0,7M,True,JILL SAW FIVE NEW CARDS,25.0,2.0,0.0
2711,SMN,65.0,9M,False,LYNN HELD TWO BIG TOYS,0.0,0.0,40.0
2712,SMN,65.0,10M,False,SAM SOLD TEN CHEAP GLOVES,0.0,0.0,-40.0
2712,SMN,65.0,5M,True,LYNN GAVE FIVE SMALL BAGS,25.0,2.0,0.0
2712,SMN,65.0,3M,False,PAT TOOK SIX GREEN TOYS,0.0,0.0,40.0
2713,SMN,65.0,8M,False,JANE SOLD TWO BIG SHOES,0.0,0.0,-40.0
2713,SMN,65.0,1M,False,BOB TOOK FOUR CHEAP HATS,0.0,0.0,0.0
2713,SMN,65.0,2M,True,SUE SAW SIX HOT TOYS,25.0,2.0,40.0
2714,SMN,65.0,5M,False,MIKE LOST EIGHT SMALL TOYS,0.0,0.0,-40.0
2714,SMN,65.0,4M,True,JANE FOUND FOUR OLD CARDS,25.0,2.0,0.0
2714,SMN,65.0,10M,False,BOB TOOK FIVE CHEAP GLOVES,0.0,0.0,40.0
2715,SMN,65.0,3M,False,SAM BOUGHT SIX GREEN TOYS,0.0,0.0,-40.0
2715,SMN,65.0,2M,True,JILL GAVE EIGHT NEW GLOVES,25.0,2.0,0.0
2715,SMN,65.0,8M,False,BOB SAW FOUR OLD BAGS,0.0,0.0,40.0
2716,SMN,65.0,7M,True,BOB GAVE EIGHT BIG SOCKS,25.0,2.0,-40.0
2716,SMN,65.0,2M,False,PAT HELD TWO NEW GLOVES,0.0,0.0,0.0
2716,SMN,65.0,3M,False,JILL SAW FOUR OLD CARDS,0.0,0.0,40.0
2717,SMN,65.0,9M,False,JILL FOUND TWO RED SHOES,0.0,0.0,-40.0
2717,SMN,65.0,5M,True,SAM GAVE FOUR NEW CARDS,25.0,2.0,0.0
2717,SMN,65.0,10M,False,PAT SOLD THREE SMALL TOYS,0.0,0.0,40.0
2718,SMN,65.0,7M,True,JANE FOUND NINE BIG PENS,25.0,2.0,-40.0
2718,SMN,65.0,4M,False,BOB HELD EIGHT SMALL GLOVES,0.0,0.0,0.0
2718,SMN,65.0,8M,False,JILL GAVE FOUR GREEN HATS,0.0,0.0,40.0
2719,SMN,65.0,10M,False,JILL SAW TEN BIG CARDS,0.0,0.0,-40.0
2719,SMN,65.0,3M,True,MIKE GAVE TWO OLD TOYS,25.0,2.0,0.0
2719,SMN,65.0,7M,False,SUE BOUGHT EIGHT RED SHOES,0.0,0.0,40.0
2720,SMN,65.0,10M,True,SUE SOLD TWO BIG PENS,25.0,2.0,-40.0
2720,SMN,65.0,1M,False,LYNN BOUGHT FOUR SMALL GLOVES,0.0,0.0,0.0
2720,SMN,65.0,3M,False,JILL FOUND FIVE NEW SHOES,0.0,0.0,40.0
2721,SMN,65.0,3M,True,SUE HELD FIVE GREEN PENS,25.0,2.0,-40.0
2721,SMN,65.0,4M,False,PAT BOUGHT FOUR RED CARDS,0.0,0.0,0.0
2721,SMN,65.0,5M,False,MIKE TOOK TWO HOT SOCKS,0.0,0.0,40.0
2722,SMN,65.0,9M,False,JANE LOST THREE GREEN HATS,0.0,0.0,-40.0
2722,SMN,65.0,5M,False,SAM GAVE FOUR SMALL GLOVES,0.0,0.0,0.0
2722,SMN,65.0,1M,True,SUE BOUGHT FIVE HOT TOYS,25.0,2.0,40.0
2723,SMN,65.0,7M,False,PAT SAW FIVE CHEAP SHOES,0.0,0.0,-40.0
2723,SMN,65.0,5M,True,MIKE BOUGHT THREE HOT PENS,25.0,2.0,0.0
2723,SMN,65.0,10M,False,SUE HELD FOUR OLD BAGS,0.0,0.0,40.0
2724,SMN,65.0,5M,True,SAM LOST NINE OLD CARDS,25.0,2.0,-40.0
2724,SMN,65.0,7M,False,JANE SAW TWO GREEN GLOVES,0.0,0.0,0.0
2724,SMN,65.0,8M,False,LYNN BOUGHT EIGHT BIG SHOES,0.0,0.0,40.0
2725,SMN,65.0,5M,False,LYNN SAW TWO SMALL PENS,0.0,0.0,-40.0
2725,SMN,65.0,4M,True,JANE FOUND FOUR BIG HATS,25.0,2.0,0.0
2725,SMN,65.0,9M,False,PAT LOST NINE NEW SOCKS,0.0,0.0,40.0
2726,SMN,65.0,10M,False,LYNN LOST TWO GREEN TOYS,0.0,0.0,-40.0
2726,SMN,65.0,5M,True,SAM BOUGHT NINE NEW GLOVES,25.0,2.0,0.0
2726,SMN,65.0,1M,False,JANE GAVE TEN RED SHOES,0.0,0.0,40.0
2727,SMN,65.0,7M,True,JILL SAW SIX OLD GLOVES,25.0,2.0,-40.0
2727,SMN,65.0,5M,False,SAM BOUGHT EIGHT SMALL HATS,0.0,0.0,0.0
2727,SMN,65.0,3M,False,SUE LOST FOUR BIG PENS,0.0,0.0,40.0
2728,SMN,65.0,4M,False,MIKE BOUGHT THREE OLD HATS,0.0,0.0,-40.0
2728,SMN,65.0,11M,True,LYNN TOOK NINE BIG CARDS,25.0,2.0,0.0
2728,SMN,65.0,8M,False,JILL HELD SIX CHEAP TOYS,0.0,0.0,40.0
2729,SMN,65.0,8M,False,JILL BOUGHT SIX RED GLOVES,0.0,0.0,-40.0
2729,SMN,65.0,7M,True,JANE FOUND TWO HOT SOCKS,25.0,2.0,0.0
2729,SMN,65.0,2M,False,SAM HELD FIVE GREEN HATS,0.0,0.0,40.0
2730,SMN,65.0,10M,False,SAM TOOK FIVE SMALL SHOES,0.0,0.0,-40.0
2730,SMN,65.0,5M,False,LYNN BOUGHT THREE CHEAP BAGS,0.0,0.0,0.0
2730,SMN,65.0,11M,True,JILL GAVE SIX BIG TOYS,25.0,2.0,40.0
2731,SMN,65.0,4M,False,JILL GAVE FOUR RED SHOES,0.0,0.0,-40.0
2731,SMN,65.0,1M,True,PAT HELD NINE HOT SOCKS,25.0,2.0,0.0
2731,SMN,65.0,11M,False,SAM SAW FIVE NEW BAGS,0.0,0.0,40.0
2732,SMN,65.0,9M,False,SAM HELD FIVE NEW PENS,0.0,0.0,-40.0
2732,SMN,65.0,2M,True,LYNN SAW SIX SMALL HATS,25.0,2.0,0.0
2732,SMN,65.0,5M,False,BOB SOLD EIGHT OLD BAGS,0.0,0.0,40.0
2733,SMN,65.0,3M,False,SUE HELD EIGHT HOT SOCKS,0.0,0.0,-40.0
2733,SMN,65.0,2M,True,PAT LOST TEN SMALL HATS,25.0,2.0,0.0
2733,SMN,65.0,11M,False,JANE BOUGHT NINE GREEN CARDS,0.0,0.0,40.0
